snapshot_date,coin_id,symbol,name,market_cap_rank,price_usd,market_cap_usd,volume_24h_usd
2026-07-16,aster-2,aster,Aster,,0.628419,1687638872.6552916,64513740.23526916
2026-07-17,aster-2,aster,Aster,,0.617423,1658109262.3332744,66760685.338033974
2026-07-18,aster-2,aster,Aster,,0.622809,1672572240.7886238,85429073.33711837
2026-07-19,aster-2,aster,Aster,,0.620367,1666015845.4356706,48030516.68725134
2026-07-20,aster-2,aster,Aster,,0.620281,1665783230.1195235,47549898.260049045
2026-07-21,aster-2,aster,Aster,,0.625504,1679809300.4916773,59862873.48643567
2026-07-22,aster-2,aster,Aster,,0.627356,1684784370.2672572,66576062.15479608
2026-07-23,aster-2,aster,Aster,,0.622113,1670702695.1923478,58859814.48748243
2026-07-24,aster-2,aster,Aster,,0.620115,1665338786.2537303,65651204.83892422
2026-07-25,aster-2,aster,Aster,,0.629598,1690805192.4225533,65428261.95285153
2026-07-26,aster-2,aster,Aster,,0.629647,1690937639.9061446,39991910.31925016
2026-07-27,aster-2,aster,Aster,,0.628228,1687127028.592873,44305845.71141036
2026-07-28,aster-2,aster,Aster,,0.61992,1666187902.5408633,61407844.21259682
2026-07-29,aster-2,aster,Aster,,0.621116,1669401900.7248526,64615816.323471375
2026-07-30,aster-2,aster,Aster,,0.598251,1607946967.0451093,98329918.94665287
2026-07-31,aster-2,aster,Aster,,0.607762,1633508959.3324013,76832421.52060169
2026-08-01,aster-2,aster,Aster,,0.599373,1610960519.8828032,71342875.18113984
2026-08-02,aster-2,aster,Aster,,0.599447,1611160278.721291,42201505.40543487
2026-08-03,aster-2,aster,Aster,,0.603752,1622730084.5688045,44815578.78900602
2026-08-04,aster-2,aster,Aster,,0.600537,1614091371.6177967,48884364.96841468
2026-08-05,aster-2,aster,Aster,,0.604304,1624216097.5621793,44600408.363432124
2026-08-06,aster-2,aster,Aster,,0.604382,1624424765.2006037,47603821.009951845
2026-08-07,aster-2,aster,Aster,,0.599707,1611859051.3533819,48182533.47329459
2026-08-08,aster-2,aster,Aster,,0.600239,1613289216.3864357,40042805.151836246
2026-08-09,aster-2,aster,Aster,,0.603884,1623086892.039087,41949375.37770972
2026-08-10,aster-2,aster,Aster,,0.612132,1645254626.108978,48106264.44916312
2026-08-11,aster-2,aster,Aster,,0.599863,1613989330.1240196,56912542.01196851
2026-08-12,aster-2,aster,Aster,,0.604865,1627448090.585524,39806767.583358206
2026-08-13,aster-2,aster,Aster,,0.601783,1619155945.0109127,40623107.53495897
2026-08-14,aster-2,aster,Aster,,0.60261,1621380927.016112,38765420.32109225
2026-08-15,aster-2,aster,Aster,,0.6035,1623774543.8090773,49202892.59441805
2026-08-16,aster-2,aster,Aster,,0.59997,1614275786.000878,42223979.1185603
2026-08-17,aster-2,aster,Aster,,0.59861,1610618225.5980668,44660395.270958155
2026-08-18,aster-2,aster,Aster,,0.601029,1618477897.0168862,70370219.79273959
2026-08-19,aster-2,aster,Aster,,0.601872,1620749429.9816165,63455283.33932992
2026-08-20,aster-2,aster,Aster,,0.625083,1683251420.3910291,89801068.010316
2026-08-21,aster-2,aster,Aster,,0.664203,1788597901.6642246,149225493.9420079
2026-08-22,aster-2,aster,Aster,,0.709295,1910023479.8665884,238349988.34263808
2026-08-23,aster-2,aster,Aster,,0.648765,1747025723.0811024,248840126.1738041
2026-08-24,aster-2,aster,Aster,,0.674787,1817097037.698243,149523206.39640218
2026-08-25,aster-2,aster,Aster,,0.699142,1887691820.2337534,161673389.95505634
2026-08-26,aster-2,aster,Aster,,0.698495,1885944136.2840095,136024697.98105192
2026-08-27,aster-2,aster,Aster,,0.727623,1964590409.733373,108476830.41453254
2026-08-28,aster-2,aster,Aster,,0.703007,1898126916.249746,95590257.43644923
2026-05-31,pump-fun,pump,Pump.fun,,0.001783,627621338.1979953,28273941.90028468
2026-06-01,pump-fun,pump,Pump.fun,,0.001796,631594325.4335083,26926737.33499395
2026-06-02,pump-fun,pump,Pump.fun,,0.001832,643855238.9389861,57650668.18744712
2026-06-03,pump-fun,pump,Pump.fun,,0.001635,574213399.8285627,67479275.42249723
2026-06-04,pump-fun,pump,Pump.fun,,0.001764,618805423.309168,70839046.79035923
2026-06-05,pump-fun,pump,Pump.fun,,0.001648,577986943.4385802,96169598.39281964
2026-06-06,pump-fun,pump,Pump.fun,,0.001419,497290803.4160872,116027792.40295973
2026-06-07,pump-fun,pump,Pump.fun,,0.001425,499172290.470692,48595871.18692755
2026-06-08,pump-fun,pump,Pump.fun,,0.001525,533830354.8736322,51816386.75716894
2026-06-09,pump-fun,pump,Pump.fun,,0.001624,567811310.732188,66101893.05295986
2026-06-10,pump-fun,pump,Pump.fun,,0.001519,530781002.8423446,47400239.2292844
2026-06-11,pump-fun,pump,Pump.fun,,0.001372,478900477.6271241,40657199.4850966
2026-06-12,pump-fun,pump,Pump.fun,,0.001454,507381211.50669837,41492139.03107221
2026-06-13,pump-fun,pump,Pump.fun,,0.00151,526238985.6436852,47579920.5448159
2026-06-14,pump-fun,pump,Pump.fun,,0.001539,536043830.8817434,25655083.31860259
2026-06-15,pump-fun,pump,Pump.fun,,0.001575,548124124.5963522,44658546.10565353
2026-06-16,pump-fun,pump,Pump.fun,,0.001557,541486027.316719,43377026.739749156
2026-06-17,pump-fun,pump,Pump.fun,,0.001508,523883271.62935245,41428996.44899505
2026-06-18,pump-fun,pump,Pump.fun,,0.001475,512001959.0619718,47857768.327435866
2026-06-19,pump-fun,pump,Pump.fun,,0.001453,504018476.0927041,40349561.899442814
2026-06-20,pump-fun,pump,Pump.fun,,0.001379,478126002.82176036,38683656.69165791
2026-06-21,pump-fun,pump,Pump.fun,,0.001416,490547477.5830391,29652016.658202127
2026-06-22,pump-fun,pump,Pump.fun,,0.001464,506710276.8994597,56813025.30902134
2026-06-23,pump-fun,pump,Pump.fun,,0.001454,502974450.8298439,44757392.43066259
2026-06-24,pump-fun,pump,Pump.fun,,0.001445,499464273.81308955,35348295.07431046
2026-06-25,pump-fun,pump,Pump.fun,,0.001282,442733361.38391066,56307744.41859171
2026-06-26,pump-fun,pump,Pump.fun,,0.001199,488332340.7973999,64567104.02126441
2026-06-27,pump-fun,pump,Pump.fun,,0.001344,546833217.063203,56293176.56345773
2026-06-28,pump-fun,pump,Pump.fun,,0.001351,549103319.8333144,48177278.84093208
2026-06-29,pump-fun,pump,Pump.fun,,0.001438,583912782.1343971,103628774.12914778
2026-06-30,pump-fun,pump,Pump.fun,,0.001501,609367321.6441813,79752541.59564318
2026-07-01,pump-fun,pump,Pump.fun,,0.001414,573202255.2973372,55293674.12483172
2026-07-02,pump-fun,pump,Pump.fun,,0.001383,560388347.7188386,56151902.63813721
2026-07-03,pump-fun,pump,Pump.fun,,0.001522,615827109.716036,81107193.47290044
2026-07-04,pump-fun,pump,Pump.fun,,0.001629,658611341.3886107,58586388.12489778
2026-07-05,pump-fun,pump,Pump.fun,,0.001552,627131946.2921274,41168047.050309345
2026-07-06,pump-fun,pump,Pump.fun,,0.001628,657445638.1983312,52346648.495971024
2026-07-07,pump-fun,pump,Pump.fun,,0.001628,656947826.533315,67964243.92955573
2026-07-08,pump-fun,pump,Pump.fun,,0.001565,630914979.8892329,52013289.64678926
2026-07-09,pump-fun,pump,Pump.fun,,0.001489,599880068.0966451,45261220.49741945
2026-07-10,pump-fun,pump,Pump.fun,,0.001478,594747342.5115541,23976396.299539607
2026-07-11,pump-fun,pump,Pump.fun,,0.001458,586476426.1193554,30077395.099012136
2026-07-12,pump-fun,pump,Pump.fun,,0.001389,558207387.3851925,20599635.12363875
2026-07-13,pump-fun,pump,Pump.fun,,0.001461,586862565.9361359,26232105.378995895
2026-07-14,pump-fun,pump,Pump.fun,,0.001479,594031515.5304682,59631634.385164544
2026-07-15,pump-fun,pump,Pump.fun,,0.001512,606778054.5896664,76451223.76816632
2026-07-16,pump-fun,pump,Pump.fun,,0.001689,677289967.4006811,112594461.00282405
2026-07-17,pump-fun,pump,Pump.fun,,0.001695,679360679.6900202,80450660.76308767
2026-07-18,pump-fun,pump,Pump.fun,,0.001636,655391274.469261,52137295.14656268
2026-07-19,pump-fun,pump,Pump.fun,,0.001662,665210271.9972239,22546583.03372829
2026-07-20,pump-fun,pump,Pump.fun,,0.001996,798529091.9734813,87172246.35701536
2026-07-21,pump-fun,pump,Pump.fun,,0.002024,809237164.3688058,156650486.3684352
2026-07-22,pump-fun,pump,Pump.fun,,0.002002,799862982.0951599,74378721.73149036
2026-07-23,pump-fun,pump,Pump.fun,,0.001908,761922730.104178,66833752.83676157
2026-07-24,pump-fun,pump,Pump.fun,,0.001829,729557302.3360198,41041049.03921359
2026-07-25,pump-fun,pump,Pump.fun,,0.001833,730610993.9810565,38462490.37085022
2026-07-26,pump-fun,pump,Pump.fun,,0.001781,709222956.1433606,23219824.544638466
2026-07-27,pump-fun,pump,Pump.fun,,0.002015,802018421.5330906,77716005.38064316
2026-07-28,pump-fun,pump,Pump.fun,,0.002116,841369957.1051605,149669327.29815888
2026-07-29,pump-fun,pump,Pump.fun,,0.001966,781247304.4236794,92793119.49217626
2026-07-30,pump-fun,pump,Pump.fun,,0.001863,739599695.2478968,70659063.42827003
2026-07-31,pump-fun,pump,Pump.fun,,0.001985,787277901.6088129,67214877.60426784
2026-08-01,pump-fun,pump,Pump.fun,,0.00207,820303593.3536463,91570006.01525763
2026-08-02,pump-fun,pump,Pump.fun,,0.002113,837097902.1970818,69845209.19089076
2026-08-03,pump-fun,pump,Pump.fun,,0.002083,824660540.7580318,74027411.5750615
2026-08-04,pump-fun,pump,Pump.fun,,0.002132,843350467.8253193,79629733.41855472
2026-08-05,pump-fun,pump,Pump.fun,,0.002422,956858246.1705346,145026509.48589218
2026-08-06,pump-fun,pump,Pump.fun,,0.002407,950418816.6714265,102677034.46595225
2026-08-07,pump-fun,pump,Pump.fun,,0.00239,942868906.4674473,82791737.05135131
2026-08-08,pump-fun,pump,Pump.fun,,0.002265,893062530.9119148,65348827.55881099
2026-08-09,pump-fun,pump,Pump.fun,,0.002406,948118263.3057362,48331104.27728997
2026-08-10,pump-fun,pump,Pump.fun,,0.002675,1052968553.6595728,132614357.65243833
2026-08-11,pump-fun,pump,Pump.fun,,0.002776,1092038779.504185,137964155.85214674
2026-08-12,pump-fun,pump,Pump.fun,,0.002722,1070088059.9865168,114143053.67448306
2026-08-13,pump-fun,pump,Pump.fun,,0.002751,1080324668.1642706,83874013.5191087
2026-08-14,pump-fun,pump,Pump.fun,,0.002906,1140417778.525457,93553243.01938026
2026-08-15,pump-fun,pump,Pump.fun,,0.00284,1113892057.0667605,91924041.18810444
2026-08-16,pump-fun,pump,Pump.fun,,0.002751,1078224816.7105253,57665276.46541329
2026-08-17,pump-fun,pump,Pump.fun,,0.002666,1044543692.8073617,44785575.33431127
2026-08-18,pump-fun,pump,Pump.fun,,0.002742,1073439426.9350203,104788835.46349834
2026-08-19,pump-fun,pump,Pump.fun,,0.003092,1209516699.4692464,91775569.42571993
2026-08-20,pump-fun,pump,Pump.fun,,0.003,1172566729.3870337,139069819.14960423
2026-08-21,pump-fun,pump,Pump.fun,,0.003839,1499163476.6548464,288734741.73492515
2026-08-22,pump-fun,pump,Pump.fun,,0.004061,1585190919.6854703,296192262.5588515
2026-08-23,pump-fun,pump,Pump.fun,,0.004969,1938312503.892063,777008748.4418365
2026-08-24,pump-fun,pump,Pump.fun,,0.005225,2037487174.5835752,537668059.9723928
2026-08-25,pump-fun,pump,Pump.fun,,0.004743,1848573009.283775,262254809.91189274
2026-08-26,pump-fun,pump,Pump.fun,,0.004502,1753410711.3774023,237660213.09657294
2026-08-27,pump-fun,pump,Pump.fun,,0.004889,1903036728.7481637,266608386.60950896
2026-08-28,pump-fun,pump,Pump.fun,,0.004881,1938044162.7050042,337901180.06165624
2026-05-31,world-liberty-financial,wlfi,World Liberty Financial,,0.05914,1879070654.2577565,25143573.495919023
2026-06-01,world-liberty-financial,wlfi,World Liberty Financial,,0.059313,1884575952.8257973,25095895.365633488
2026-06-02,world-liberty-financial,wlfi,World Liberty Financial,,0.05906,1876532657.4473906,46553425.38440953
2026-06-03,world-liberty-financial,wlfi,World Liberty Financial,,0.059504,1890670767.8361156,50716087.980860226
2026-06-04,world-liberty-financial,wlfi,World Liberty Financial,,0.062494,1985671770.268797,41683504.17542044
2026-06-05,world-liberty-financial,wlfi,World Liberty Financial,,0.059962,1905217393.4227388,70772492.39008343
2026-06-06,world-liberty-financial,wlfi,World Liberty Financial,,0.056628,1799287271.7247467,74817355.80366568
2026-06-07,world-liberty-financial,wlfi,World Liberty Financial,,0.055837,1774145707.7119853,23303595.19571767
2026-06-08,world-liberty-financial,wlfi,World Liberty Financial,,0.057165,1816342216.5720775,29248052.957526162
2026-06-09,world-liberty-financial,wlfi,World Liberty Financial,,0.057782,1835935136.6258085,26278834.02026511
2026-06-10,world-liberty-financial,wlfi,World Liberty Financial,,0.054694,1737836529.4512074,28133657.958441455
2026-06-11,world-liberty-financial,wlfi,World Liberty Financial,,0.05881,1868606897.6913705,65403996.50004747
2026-06-12,world-liberty-financial,wlfi,World Liberty Financial,,0.05848,1858150919.811288,30986472.683528166
2026-06-13,world-liberty-financial,wlfi,World Liberty Financial,,0.057967,1841826680.4190176,71169159.54172397
2026-06-14,world-liberty-financial,wlfi,World Liberty Financial,,0.058878,1870773884.342421,29136228.212132294
2026-06-15,world-liberty-financial,wlfi,World Liberty Financial,,0.059781,1899470880.454151,39757643.53472566
2026-06-16,world-liberty-financial,wlfi,World Liberty Financial,,0.059818,1900664453.7785964,42923799.5366517
2026-06-17,world-liberty-financial,wlfi,World Liberty Financial,,0.060025,1907243043.0013273,45118517.17359893
2026-06-18,world-liberty-financial,wlfi,World Liberty Financial,,0.062639,1990284458.2468295,33956481.406887695
2026-06-19,world-liberty-financial,wlfi,World Liberty Financial,,0.059473,1889683343.3719058,27360980.96144525
2026-06-20,world-liberty-financial,wlfi,World Liberty Financial,,0.05901,1875001871.272546,24939881.39701074
2026-06-21,world-liberty-financial,wlfi,World Liberty Financial,,0.057969,1841897183.4652932,16332348.803962864
2026-06-22,world-liberty-financial,wlfi,World Liberty Financial,,0.059589,1893383742.3371058,20974416.135870364
2026-06-23,world-liberty-financial,wlfi,World Liberty Financial,,0.05876,1867054002.763897,18616170.781502195
2026-06-24,world-liberty-financial,wlfi,World Liberty Financial,,0.059507,1890773966.053753,27687208.84355511
2026-06-25,world-liberty-financial,wlfi,World Liberty Financial,,0.057489,1826671590.024031,35836021.64571371
2026-06-26,world-liberty-financial,wlfi,World Liberty Financial,,0.058256,1851042024.4472966,40180450.42134914
2026-06-27,world-liberty-financial,wlfi,World Liberty Financial,,0.057829,1837461947.1995316,34737788.32804844
2026-06-28,world-liberty-financial,wlfi,World Liberty Financial,,0.05754,1828283869.926019,24361145.43503582
2026-06-29,world-liberty-financial,wlfi,World Liberty Financial,,0.057953,1841397500.839904,19145921.206020545
2026-06-30,world-liberty-financial,wlfi,World Liberty Financial,,0.059287,1883790285.8973796,35120596.10870475
2026-07-01,world-liberty-financial,wlfi,World Liberty Financial,,0.057719,1833988539.4740818,32342624.229109056
2026-07-02,world-liberty-financial,wlfi,World Liberty Financial,,0.057372,1822952083.101463,24347365.865655474
2026-07-03,world-liberty-financial,wlfi,World Liberty Financial,,0.058171,1848327675.9906793,27348426.73030149
2026-07-04,world-liberty-financial,wlfi,World Liberty Financial,,0.056784,1804275818.1466682,34634366.157047
2026-07-05,world-liberty-financial,wlfi,World Liberty Financial,,0.057702,1833444966.585675,24913284.25361583
2026-07-06,world-liberty-financial,wlfi,World Liberty Financial,,0.058922,1872215042.9176548,36632539.661718614
2026-07-07,world-liberty-financial,wlfi,World Liberty Financial,,0.058159,1847943582.351152,24766105.73327264
2026-07-08,world-liberty-financial,wlfi,World Liberty Financial,,0.058295,1852271698.9552522,38919027.409509525
2026-07-09,world-liberty-financial,wlfi,World Liberty Financial,,0.058511,1859151370.1896613,31194590.934621967
2026-07-10,world-liberty-financial,wlfi,World Liberty Financial,,0.058199,1849238362.390776,19629934.499758154
2026-07-11,world-liberty-financial,wlfi,World Liberty Financial,,0.058125,1846896910.3987176,28746876.46678209
2026-07-12,world-liberty-financial,wlfi,World Liberty Financial,,0.058206,1849449134.1449277,16552316.877884464
2026-07-13,world-liberty-financial,wlfi,World Liberty Financial,,0.057533,1828080380.7680125,19410451.471849624
2026-07-14,world-liberty-financial,wlfi,World Liberty Financial,,0.057632,1831220985.8271954,21771191.123132225
2026-07-15,world-liberty-financial,wlfi,World Liberty Financial,,0.057394,1823672309.2036948,20347889.455759425
2026-07-16,world-liberty-financial,wlfi,World Liberty Financial,,0.057389,1823508027.6568222,29017758.765584987
2026-07-17,world-liberty-financial,wlfi,World Liberty Financial,,0.057535,1828151997.3171785,26746303.888237312
2026-07-18,world-liberty-financial,wlfi,World Liberty Financial,,0.057104,1814458497.235423,25343968.939932127
2026-07-19,world-liberty-financial,wlfi,World Liberty Financial,,0.05695,1809571202.7880335,22007369.298207037
2026-07-20,world-liberty-financial,wlfi,World Liberty Financial,,0.057589,1829848222.4157193,21159468.62734138
2026-07-21,world-liberty-financial,wlfi,World Liberty Financial,,0.056907,1808201461.8921456,24811477.291548293
2026-07-22,world-liberty-financial,wlfi,World Liberty Financial,,0.05698,1810516971.2546012,24778198.91044793
2026-07-23,world-liberty-financial,wlfi,World Liberty Financial,,0.056129,1783471073.3638952,30833210.660559535
2026-07-24,world-liberty-financial,wlfi,World Liberty Financial,,0.057469,1826045151.3486228,179987391.16047397
2026-07-25,world-liberty-financial,wlfi,World Liberty Financial,,0.057337,1821880108.3807392,61855678.160049565
2026-07-26,world-liberty-financial,wlfi,World Liberty Financial,,0.056145,1783981899.055769,25980807.55154065
2026-07-27,world-liberty-financial,wlfi,World Liberty Financial,,0.055271,1756238350.5379775,21141811.25131444
2026-07-28,world-liberty-financial,wlfi,World Liberty Financial,,0.054635,1736017298.7082965,26073622.57440959
2026-07-29,world-liberty-financial,wlfi,World Liberty Financial,,0.054594,1734726715.3655365,22429230.5700852
2026-07-30,world-liberty-financial,wlfi,World Liberty Financial,,0.055667,1768804204.4699647,26694514.6461434
2026-07-31,world-liberty-financial,wlfi,World Liberty Financial,,0.054951,1746058035.0495188,24384308.301350504
2026-08-01,world-liberty-financial,wlfi,World Liberty Financial,,0.054771,1740336762.4968026,26187572.86319348
2026-08-02,world-liberty-financial,wlfi,World Liberty Financial,,0.055108,1751054412.1322489,18426008.91470448
2026-08-03,world-liberty-financial,wlfi,World Liberty Financial,,0.05557,1765799268.421717,21425628.857956756
2026-08-04,world-liberty-financial,wlfi,World Liberty Financial,,0.055228,1754910215.676801,22120405.159971885
2026-08-05,world-liberty-financial,wlfi,World Liberty Financial,,0.054848,1742837331.3073113,20133130.497976337
2026-08-06,world-liberty-financial,wlfi,World Liberty Financial,,0.053434,1697905723.5869923,25060242.80422506
2026-08-07,world-liberty-financial,wlfi,World Liberty Financial,,0.052756,1676371666.6159582,25964033.01821335
2026-08-08,world-liberty-financial,wlfi,World Liberty Financial,,0.051923,1649906225.6364977,26271577.71324609
2026-08-09,world-liberty-financial,wlfi,World Liberty Financial,,0.051301,1630153585.2418838,17493832.893520992
2026-08-10,world-liberty-financial,wlfi,World Liberty Financial,,0.053117,1687843346.329538,27512518.899939317
2026-08-11,world-liberty-financial,wlfi,World Liberty Financial,,0.054885,1744020235.0314584,29334889.601630226
2026-08-12,world-liberty-financial,wlfi,World Liberty Financial,,0.05491,1744832680.4646668,35589611.85868345
2026-08-13,world-liberty-financial,wlfi,World Liberty Financial,,0.055001,1747716738.1163697,22839704.267739553
2026-08-14,world-liberty-financial,wlfi,World Liberty Financial,,0.055001,1747704258.6763077,17418126.36606481
2026-08-15,world-liberty-financial,wlfi,World Liberty Financial,,0.055528,1764459068.912079,71291677.90334214
2026-08-16,world-liberty-financial,wlfi,World Liberty Financial,,0.056995,1811093244.6870186,36387878.63486351
2026-08-17,world-liberty-financial,wlfi,World Liberty Financial,,0.059466,1889598390.686044,60617328.744765006
